INSTRUMENT: SUBARU+PFS
MAGREF_LIST: 22 28 #used to define SNR1 and SNR2
TEXPOSE_LIST: 600 3600 18000 36000 #seconds
#     LAM LAM LAM
#     MIN MAX RES SNR1 SNR2 SNR1 SNR2 SNR1 SNR2 SNR1 SNR2
SPECBIN: 395.029 395.095 0.0 33.9882 0.0061 93.8304 0.026 211.9873 0.0634 296.1904 0.0812 
SPECBIN: 395.095 395.161 0.0 34.138 0.0061 94.3265 0.0269 213.459 0.067 298.7924 0.0863 
SPECBIN: 395.161 395.227 0.0 34.0322 0.006 93.7566 0.0255 210.5981 0.059 292.321 0.0732 
SPECBIN: 395.227 395.293 0.0 33.8169 0.0059 92.9172 0.0238 208.3185 0.0541 288.6744 0.0676 
SPECBIN: 395.293 395.359 0.0 33.8117 0.0059 92.8433 0.0235 208.1492 0.0534 288.4759 0.067 
SPECBIN: 395.359 395.425 0.0 34.0713 0.006 93.6849 0.0248 210.0435 0.0565 291.023 0.07 
SPECBIN: 395.425 395.491 0.0 34.3544 0.0062 94.7309 0.0267 213.7113 0.0644 298.1473 0.0815 
SPECBIN: 395.491 395.557 0.0 34.4905 0.0062 95.2511 0.0277 216.0479 0.071 303.3241 0.0933 
SPECBIN: 395.557 395.623 0.0 34.5156 0.0062 95.2687 0.0275 215.9529 0.0699 302.9925 0.0915 
SPECBIN: 395.623 395.688 0.0 34.4877 0.0062 95.086 0.0269 215.2233 0.0669 301.4968 0.0869 
SPECBIN: 395.688 395.754 0.0 34.4785 0.0062 94.9957 0.0265 215.0017 0.0656 301.2051 0.0855 
SPECBIN: 395.754 395.82 0.0 34.5684 0.0062 95.2512 0.0268 215.5821 0.0666 302.016 0.0867 
SPECBIN: 395.82 395.886 0.0 34.7394 0.0063 95.8062 0.0279 217.0412 0.0706 304.352 0.0918 
SPECBIN: 395.886 395.952 0.0 34.8934 0.0064 96.3329 0.029 218.7788 0.0763 307.6729 0.1012 
SPECBIN: 395.952 396.018 0.0 34.9674 0.0064 96.5522 0.0294 219.4921 0.0785 309.048 0.1052 
SPECBIN: 396.018 396.084 0.0 34.9503 0.0064 96.3881 0.0286 218.5856 0.0737 306.9158 0.0966 
SPECBIN: 396.084 396.15 0.0 34.8774 0.0063 96.0384 0.0275 217.3426 0.0686 304.494 0.089 
SPECBIN: 396.15 396.216 0.0 34.8403 0.0063 95.8523 0.0269 216.8995 0.0666 303.8975 0.0868 
SPECBIN: 396.216 396.282 0.0 34.9119 0.0063 96.0438 0.0271 217.3314 0.0672 304.5041 0.0875 
SPECBIN: 396.282 396.348 0.0 35.0683 0.0064 96.5387 0.028 218.5634 0.0704 306.3779 0.0915 
SPECBIN: 396.348 396.414 0.0 35.2259 0.0065 97.0722 0.0292 220.2655 0.0759 309.5596 0.1001 
SPECBIN: 396.414 396.479 0.0 35.337 0.0065 97.4383 0.0299 221.5198 0.0804 312.0308 0.1081 
SPECBIN: 396.479 396.545 0.0 35.4079 0.0065 97.6455 0.0302 222.1929 0.0826 313.3326 0.1124 
SPECBIN: 396.545 396.611 0.0 35.4615 0.0066 97.78 0.0303 222.5532 0.0833 313.9492 0.1138 
SPECBIN: 396.611 396.677 0.0 35.5117 0.0066 97.8967 0.0304 222.8094 0.0834 314.3101 0.114 
SPECBIN: 396.677 396.743 0.0 35.5616 0.0066 98.0122 0.0305 223.0591 0.0835 314.656 0.1141 
SPECBIN: 396.743 396.809 0.0 35.6113 0.0066 98.1272 0.0305 223.3077 0.0836 315.0003 0.1142 
SPECBIN: 396.809 396.875 0.0 35.661 0.0066 98.2421 0.0306 223.5561 0.0837 315.3442 0.1143 
SPECBIN: 396.875 396.941 0.0 35.7106 0.0066 98.3568 0.0306 223.804 0.0838 315.6874 0.1144 
SPECBIN: 396.941 397.007 0.0 35.7601 0.0066 98.4714 0.0307 224.0513 0.0839 316.0293 0.1145 
SPECBIN: 397.007 397.073 0.0 35.8095 0.0067 98.5855 0.0307 224.2979 0.0839 316.3703 0.1145 
SPECBIN: 397.073 397.139 0.0 35.859 0.0067 98.6997 0.0308 224.5444 0.084 316.7112 0.1146 
SPECBIN: 397.139 397.205 0.0 35.9083 0.0067 98.8136 0.0308 224.7898 0.0841 317.0493 0.1147 
SPECBIN: 397.205 397.271 0.0 35.9573 0.0067 98.9257 0.0309 225.0208 0.0841 317.3498 0.1146 
SPECBIN: 397.271 397.336 0.0 36.003 0.0067 99.0193 0.0308 225.1331 0.0835 317.3521 0.1131 
SPECBIN: 397.336 397.402 0.0 36.0252 0.0067 99.0102 0.0305 224.7595 0.0806 316.2489 0.1072 
SPECBIN: 397.402 397.468 0.0 35.9823 0.0067 98.7511 0.0295 223.5228 0.0746 313.4704 0.0967 
SPECBIN: 397.468 397.534 0.0 35.8886 0.0066 98.3396 0.0283 222.1686 0.0693 310.9484 0.0893 
SPECBIN: 397.534 397.6 0.0 35.8597 0.0065 98.1872 0.0277 221.8072 0.0676 310.4668 0.0875 
SPECBIN: 397.6 397.666 0.0 35.9729 0.0066 98.5214 0.0282 222.5677 0.0692 311.5233 0.0893 
SPECBIN: 397.666 397.732 0.0 36.1462 0.0067 99.0896 0.0294 224.1798 0.0737 314.2836 0.0956 
SPECBIN: 397.732 397.798 0.0 36.2024 0.0067 99.2039 0.0295 224.1609 0.0729 313.8025 0.0934 
SPECBIN: 397.798 397.864 0.0 36.0634 0.0066 98.5685 0.0277 221.517 0.0646 308.2179 0.0807 
SPECBIN: 397.864 397.93 0.0 35.9044 0.0065 97.9774 0.0263 220.1705 0.061 306.4247 0.0772 
SPECBIN: 397.93 397.996 0.0 35.9582 0.0065 98.1087 0.0264 220.464 0.0612 306.841 0.0774 
SPECBIN: 397.996 398.062 0.0 36.1997 0.0066 98.8786 0.0278 222.2275 0.0648 309.2736 0.0811 
SPECBIN: 398.062 398.127 0.0 36.3593 0.0067 99.4679 0.0289 224.644 0.0709 314.4037 0.0912 
SPECBIN: 398.127 398.193 0.0 36.3045 0.0067 99.1756 0.028 223.3744 0.0666 311.6796 0.0845 
SPECBIN: 398.193 398.259 0.0 36.2436 0.0066 98.9177 0.0273 222.7782 0.0646 310.8872 0.0825 
SPECBIN: 398.259 398.325 0.0 36.3522 0.0067 99.2349 0.0278 223.4962 0.0659 311.8801 0.0838 
SPECBIN: 398.325 398.391 0.0 36.5714 0.0068 99.9574 0.0292 225.4658 0.0708 315.1288 0.0901 
SPECBIN: 398.391 398.457 0.0 36.7122 0.0069 100.4598 0.0303 227.4451 0.0769 319.2869 0.1005 
SPECBIN: 398.457 398.523 0.0 36.6924 0.0068 100.3062 0.0296 226.7019 0.0734 317.624 0.0949 
SPECBIN: 398.523 398.589 0.0 36.6438 0.0068 100.0894 0.0289 226.1909 0.0711 316.9336 0.0923 
SPECBIN: 398.589 398.655 0.0 36.7085 0.0068 100.2576 0.0291 226.569 0.0716 317.466 0.0929 
SPECBIN: 398.655 398.721 0.0 36.8759 0.0069 100.7814 0.0302 227.8402 0.0751 319.3507 0.0971 
SPECBIN: 398.721 398.787 0.0 37.0245 0.007 101.2834 0.0313 229.5242 0.0809 322.6078 0.1065 
SPECBIN: 398.787 398.853 0.0 37.0666 0.007 101.3616 0.0312 229.5492 0.0801 322.4013 0.1047 
SPECBIN: 398.853 398.918 0.0 36.9894 0.0069 100.9751 0.0299 227.8389 0.0729 318.6704 0.093 
SPECBIN: 398.918 398.984 0.0 36.8708 0.0068 100.4924 0.0285 226.3816 0.0679 316.1121 0.0866 
SPECBIN: 398.984 399.05 0.0 36.857 0.0068 100.3962 0.0281 226.1547 0.0668 315.8197 0.0854 
SPECBIN: 399.05 399.116 0.0 37.0 0.0069 100.8286 0.0289 227.1362 0.0688 317.1724 0.0876 
SPECBIN: 399.116 399.182 0.0 37.2017 0.007 101.505 0.0303 229.1773 0.0745 320.8263 0.0955 
SPECBIN: 399.182 399.248 0.0 37.3535 0.0071 102.0324 0.0316 231.0905 0.081 324.6906 0.1063 
SPECBIN: 399.248 399.314 0.0 37.4291 0.0071 102.2583 0.0319 231.8331 0.0834 326.129 0.1105 
SPECBIN: 399.314 399.38 0.0 37.4061 0.0071 102.064 0.0311 230.6438 0.0775 323.2351 0.0997 
SPECBIN: 399.38 399.446 0.0 37.2886 0.007 101.5542 0.0295 228.7675 0.0705 319.4881 0.0895 
SPECBIN: 399.446 399.512 0.0 37.2045 0.0069 101.2226 0.0285 228.0025 0.0678 318.4622 0.0867 
SPECBIN: 399.512 399.578 0.0 37.2901 0.0069 101.4614 0.0289 228.5414 0.0687 319.2125 0.0877 
SPECBIN: 399.578 399.644 0.0 37.5043 0.007 102.1504 0.0303 230.3082 0.0733 321.9747 0.0932 
SPECBIN: 399.644 399.709 0.0 37.6904 0.0072 102.8019 0.0319 232.6112 0.081 326.5466 0.1054 
SPECBIN: 399.709 399.775 0.0 37.7882 0.0072 103.132 0.0326 233.9181 0.0859 329.3288 0.1148 
SPECBIN: 399.775 399.841 0.0 37.8424 0.0072 103.2758 0.0328 234.3615 0.0871 330.1658 0.1171 
SPECBIN: 399.841 399.907 0.0 37.8723 0.0072 103.2999 0.0325 234.1071 0.0847 329.2994 0.1121 
SPECBIN: 399.907 399.973 0.0 37.8401 0.0072 103.0813 0.0316 232.92 0.0787 326.5073 0.1015 
SPECBIN: 399.973 400.039 0.0 37.7356 0.0071 102.6332 0.0301 231.3514 0.0726 323.4605 0.0926 
SPECBIN: 400.039 400.105 0.0 37.6756 0.007 102.389 0.0293 230.7853 0.0704 322.7 0.0903 
SPECBIN: 400.105 400.171 0.0 37.7729 0.0071 102.6749 0.0298 231.4338 0.0717 323.5986 0.0918 
SPECBIN: 400.171 400.237 0.0 37.9667 0.0072 103.3114 0.0313 233.1821 0.0769 326.5086 0.0985 
SPECBIN: 400.237 400.303 0.0 38.1129 0.0073 103.8265 0.0326 235.0728 0.0838 330.3502 0.1099 
SPECBIN: 400.303 400.369 0.0 38.183 0.0073 104.0582 0.0331 236.0087 0.0874 332.3677 0.117 
SPECBIN: 400.369 400.435 0.0 38.2261 0.0073 104.1712 0.0332 236.3611 0.0882 333.0394 0.1188 
SPECBIN: 400.435 400.5 0.0 38.2653 0.0073 104.2624 0.0332 236.5614 0.0883 333.3216 0.119 
SPECBIN: 400.5 400.566 0.0 38.3043 0.0074 104.3522 0.0333 236.7543 0.0884 333.5862 0.119 
SPECBIN: 400.566 400.632 0.0 38.343 0.0074 104.4402 0.0333 236.9312 0.0884 333.8075 0.1189 
SPECBIN: 400.632 400.698 0.0 38.3779 0.0074 104.5072 0.0333 236.9664 0.0876 333.6696 0.1171 
SPECBIN: 400.698 400.764 0.0 38.3859 0.0074 104.4527 0.0329 236.3741 0.0839 332.0601 0.1098 
SPECBIN: 400.764 400.83 0.0 38.3084 0.0073 104.0591 0.0315 234.4208 0.0757 327.5963 0.0957 
SPECBIN: 400.83 400.896 0.0 38.1297 0.0072 103.2965 0.0294 231.2818 0.0664 320.9963 0.0818 
SPECBIN: 400.896 400.962 0.0 37.9295 0.007 102.4704 0.0275 228.0733 0.0595 314.5017 0.0723 
SPECBIN: 400.962 401.028 0.0 37.7703 0.0069 101.8327 0.0262 225.8354 0.0556 310.2363 0.0673 
SPECBIN: 401.028 401.094 0.0 37.7006 0.0068 101.5703 0.0256 225.2689 0.0545 309.5303 0.0664 
SPECBIN: 401.094 401.16 0.0 37.7749 0.0069 101.7776 0.0259 225.7272 0.055 310.1531 0.0669 
SPECBIN: 401.16 401.226 0.0 37.9734 0.007 102.4157 0.0268 227.3931 0.0573 312.7768 0.0694 
SPECBIN: 401.226 401.292 0.0 38.1741 0.0071 103.1475 0.0281 230.1735 0.0619 318.3571 0.0759 
SPECBIN: 401.292 401.357 0.0 38.3093 0.0072 103.652 0.029 232.3318 0.0661 322.97 0.0825 
SPECBIN: 401.357 401.423 0.0 38.3926 0.0072 103.9402 0.0295 233.5241 0.0686 325.5107 0.0866 
SPECBIN: 401.423 401.489 0.0 38.4166 0.0072 103.9736 0.0294 233.5055 0.0681 325.3472 0.0859 
SPECBIN: 401.489 401.555 0.0 38.4161 0.0072 103.9354 0.0291 233.4156 0.0675 325.2409 0.0853 
SPECBIN: 401.555 401.621 0.0 38.4604 0.0072 104.0449 0.0292 233.6605 0.0677 325.5874 0.0855 
SPECBIN: 401.621 401.687 0.0 38.5295 0.0072 104.2398 0.0295 234.1278 0.0684 326.2837 0.0864 
SPECBIN: 401.687 401.753 0.0 38.5697 0.0073 104.3512 0.0296 234.5302 0.069 327.1021 0.0875 
SPECBIN: 401.753 401.819 0.0 38.6027 0.0073 104.4246 0.0296 234.6931 0.0691 327.3369 0.0876 
SPECBIN: 401.819 401.885 0.0 38.6884 0.0073 104.6724 0.03 235.2519 0.0701 328.1088 0.0887 
SPECBIN: 401.885 401.951 0.0 38.8082 0.0074 105.0573 0.0308 236.3941 0.0728 330.1344 0.0924 
SPECBIN: 401.951 402.017 0.0 38.8858 0.0074 105.3123 0.0312 237.3416 0.0752 332.072 0.0964 
SPECBIN: 402.017 402.083 0.0 38.872 0.0074 105.1917 0.0308 236.6284 0.0726 330.3718 0.092 
SPECBIN: 402.083 402.148 0.0 38.829 0.0073 105.0013 0.0301 236.0475 0.0705 329.3507 0.0894 
SPECBIN: 402.148 402.214 0.0 38.8413 0.0073 105.0071 0.03 236.0568 0.0701 329.3767 0.089 
SPECBIN: 402.214 402.28 0.0 38.9174 0.0074 105.2227 0.0303 236.5429 0.071 330.0502 0.0899 
SPECBIN: 402.28 402.346 0.0 39.0292 0.0074 105.5761 0.031 237.5576 0.0734 331.8089 0.0932 
SPECBIN: 402.346 402.412 0.0 39.1351 0.0075 105.9259 0.0317 238.7417 0.0766 334.1045 0.0981 
SPECBIN: 402.412 402.478 0.0 39.1722 0.0075 106.0117 0.0318 238.9152 0.0766 334.3237 0.0981 
SPECBIN: 402.478 402.544 0.0 39.1397 0.0075 105.8477 0.0312 238.299 0.0742 333.0884 0.0946 
SPECBIN: 402.544 402.61 0.0 39.1327 0.0075 105.7897 0.0308 238.1617 0.0733 332.9125 0.0937 
SPECBIN: 402.61 402.676 0.0 39.2016 0.0075 105.9819 0.0311 238.5955 0.0741 333.5164 0.0946 
SPECBIN: 402.676 402.742 0.0 39.2965 0.0075 106.2748 0.0317 239.4259 0.0762 334.9472 0.0974 
SPECBIN: 402.742 402.808 0.0 39.3743 0.0076 106.5227 0.0322 240.2751 0.0785 336.6149 0.1012 
SPECBIN: 402.808 402.874 0.0 39.4394 0.0076 106.7192 0.0326 240.9079 0.0801 337.8183 0.1039 
SPECBIN: 402.874 402.939 0.0 39.454 0.0076 106.6962 0.0323 240.4501 0.0779 336.5133 0.0997 
SPECBIN: 402.939 403.005 0.0 39.4035 0.0076 106.4677 0.0315 239.6206 0.0748 334.873 0.0952 
SPECBIN: 403.005 403.071 0.0 39.3839 0.0075 106.369 0.0311 239.3909 0.0736 334.5712 0.094 
SPECBIN: 403.071 403.137 0.0 39.4736 0.0076 106.6292 0.0315 239.9793 0.0749 335.3861 0.0953 
SPECBIN: 403.137 403.203 0.0 39.613 0.0077 107.0786 0.0326 241.2781 0.0785 337.6477 0.1003 
SPECBIN: 403.203 403.269 0.0 39.7064 0.0077 107.3963 0.0333 242.4972 0.0824 340.1864 0.107 
SPECBIN: 403.269 403.335 0.0 39.7467 0.0077 107.5163 0.0334 243.0077 0.0838 341.3169 0.1099 
SPECBIN: 403.335 403.401 0.0 39.7831 0.0077 107.6017 0.0335 243.2011 0.0839 341.5984 0.11 
SPECBIN: 403.401 403.467 0.0 39.848 0.0078 107.7808 0.0338 243.6068 0.0849 342.1674 0.1112 
SPECBIN: 403.467 403.533 0.0 39.9296 0.0078 108.0257 0.0343 244.2841 0.0872 343.3203 0.1145 
SPECBIN: 403.533 403.599 0.0 40.0005 0.0078 108.2408 0.0348 244.9546 0.0896 344.5721 0.1184 
SPECBIN: 403.599 403.665 0.0 40.0491 0.0079 108.3779 0.035 245.3923 0.0909 345.4112 0.121 
SPECBIN: 403.665 403.73 0.0 40.087 0.0079 108.4715 0.0351 245.6402 0.0913 345.8306 0.1218 
SPECBIN: 403.73 403.796 0.0 40.123 0.0079 108.5548 0.0351 245.8198 0.0914 346.078 0.1218 
SPECBIN: 403.796 403.862 0.0 40.1588 0.0079 108.6376 0.0352 245.9984 0.0914 346.3237 0.1219 
SPECBIN: 403.862 403.928 0.0 40.1946 0.0079 108.7203 0.0352 246.1763 0.0915 346.568 0.1219 
SPECBIN: 403.928 403.994 0.0 40.2303 0.0079 108.8026 0.0352 246.3535 0.0916 346.8112 0.122 
SPECBIN: 403.994 404.06 0.0 40.2659 0.0079 108.8849 0.0353 246.5302 0.0916 347.0536 0.122 
SPECBIN: 404.06 404.126 0.0 40.3015 0.0079 108.9669 0.0353 246.7059 0.0916 347.2936 0.1221 
SPECBIN: 404.126 404.192 0.0 40.3369 0.008 109.0476 0.0353 246.871 0.0916 347.5055 0.122 
SPECBIN: 404.192 404.258 0.0 40.3699 0.008 109.1141 0.0353 246.9331 0.0911 347.4517 0.1208 
SPECBIN: 404.258 404.324 0.0 40.3833 0.008 109.0917 0.035 246.5144 0.0883 346.253 0.1151 
SPECBIN: 404.324 404.39 0.0 40.3299 0.0079 108.8093 0.0339 245.0542 0.0816 342.8633 0.1036 
SPECBIN: 404.39 404.456 0.0 40.1949 0.0078 108.2478 0.0321 242.8163 0.0739 338.2018 0.0921 
SPECBIN: 404.456 404.521 0.0 40.0602 0.0077 107.7323 0.0307 241.162 0.0692 335.1602 0.0861 
SPECBIN: 404.521 404.587 0.0 40.0182 0.0076 107.5642 0.0301 240.7841 0.068 334.6694 0.085 
SPECBIN: 404.587 404.653 0.0 40.096 0.0077 107.7844 0.0305 241.2773 0.0688 335.3481 0.0857 
SPECBIN: 404.653 404.719 0.0 40.2554 0.0078 108.2933 0.0315 242.6782 0.0718 337.6828 0.0895 
SPECBIN: 404.719 404.785 0.0 40.3809 0.0078 108.7349 0.0325 244.3928 0.0762 341.2347 0.0963 
SPECBIN: 404.785 404.851 0.0 40.3271 0.0078 108.4342 0.0315 242.6976 0.0711 337.2451 0.0879 
SPECBIN: 404.851 404.917 0.0 40.1957 0.0077 107.9701 0.0303 241.5747 0.0681 335.6182 0.0848 
SPECBIN: 404.917 404.983 0.0 40.2197 0.0077 108.0161 0.0303 241.6774 0.068 335.7727 0.0848 
SPECBIN: 404.983 405.049 0.0 40.389 0.0078 108.5318 0.0313 242.8323 0.0703 337.3379 0.087 
SPECBIN: 405.049 405.115 0.0 40.376 0.0078 108.3202 0.0306 240.8872 0.0657 332.3283 0.0791 
SPECBIN: 405.115 405.181 0.0 40.103 0.0076 107.2857 0.0284 237.2794 0.059 325.4515 0.0708 
SPECBIN: 405.181 405.247 0.0 39.9677 0.0075 106.8252 0.0274 236.2902 0.0574 324.2018 0.0694 
SPECBIN: 405.247 405.312 0.0 40.2163 0.0076 107.5881 0.0287 237.9483 0.0596 326.3695 0.0714 
SPECBIN: 405.312 405.378 0.0 40.6392 0.0079 109.0723 0.0318 242.8583 0.0686 335.5046 0.0825 
SPECBIN: 405.378 405.444 0.0 40.8934 0.0081 110.091 0.0344 247.5871 0.0815 345.9634 0.1025 
SPECBIN: 405.444 405.51 0.0 40.8822 0.008 110.0064 0.0339 247.2171 0.0797 345.1751 0.1 
SPECBIN: 405.51 405.576 0.0 40.7264 0.0079 109.4032 0.0321 245.1287 0.073 341.1367 0.0909 
SPECBIN: 405.576 405.642 0.0 40.6414 0.0078 109.0979 0.0312 244.4403 0.0709 340.2239 0.0889 
SPECBIN: 405.642 405.708 0.0 40.7587 0.0079 109.4452 0.0318 245.2203 0.0724 341.2906 0.0904 
SPECBIN: 405.708 405.774 0.0 40.9802 0.008 110.1747 0.0336 247.3526 0.0781 345.0139 0.0976 
SPECBIN: 405.774 405.84 0.0 41.1063 0.0081 110.6421 0.0348 249.3971 0.0847 349.5003 0.1088 
SPECBIN: 405.84 405.906 0.0 41.053 0.0081 110.3215 0.0336 247.4013 0.0773 344.6366 0.0959 
SPECBIN: 405.906 405.972 0.0 40.849 0.0079 109.4766 0.0313 243.8323 0.0678 337.0747 0.0822 
SPECBIN: 405.972 406.038 0.0 40.6322 0.0077 108.7177 0.0295 241.7909 0.0635 333.7936 0.0775 
SPECBIN: 406.038 406.104 0.0 40.6178 0.0077 108.6425 0.0292 241.6291 0.0629 333.6027 0.077 
SPECBIN: 406.104 406.169 0.0 40.8279 0.0078 109.2839 0.0304 243.044 0.0653 335.4859 0.0792 
SPECBIN: 406.169 406.235 0.0 41.013 0.008 109.9623 0.0318 245.776 0.0708 341.1619 0.0873 
SPECBIN: 406.235 406.301 0.0 40.9795 0.0079 109.7726 0.0312 244.7981 0.0682 338.95 0.0835 
SPECBIN: 406.301 406.367 0.0 40.8559 0.0078 109.2998 0.03 243.2459 0.0648 336.0749 0.0792 
SPECBIN: 406.367 406.433 0.0 40.8208 0.0078 109.1589 0.0296 242.9386 0.064 335.6908 0.0785 
SPECBIN: 406.433 406.499 0.0 40.923 0.0078 109.4555 0.0301 243.5955 0.0649 336.5785 0.0794 
SPECBIN: 406.499 406.565 0.0 41.0391 0.0079 109.8412 0.0307 244.9222 0.0673 339.1337 0.0826 
SPECBIN: 406.565 406.631 0.0 41.0152 0.0079 109.6716 0.0302 243.8707 0.0649 336.6426 0.079 
SPECBIN: 406.631 406.697 0.0 40.9357 0.0078 109.3895 0.0295 243.2541 0.0635 335.8531 0.0777 
SPECBIN: 406.697 406.763 0.0 41.0083 0.0078 109.5917 0.0298 243.7024 0.064 336.4649 0.0782 
SPECBIN: 406.763 406.829 0.0 41.2228 0.008 110.2715 0.0311 245.4719 0.0672 339.2607 0.0817 
SPECBIN: 406.829 406.895 0.0 41.352 0.0081 110.7692 0.0321 247.7962 0.0721 344.3979 0.0894 
SPECBIN: 406.895 406.96 0.0 41.3129 0.008 110.6005 0.0315 247.2717 0.0705 343.4645 0.0875 
SPECBIN: 406.96 407.026 0.0 41.3141 0.008 110.5749 0.0313 247.2147 0.07 343.4046 0.0871 
SPECBIN: 407.026 407.092 0.0 41.4811 0.0081 111.0794 0.0324 248.3423 0.0723 344.9323 0.0893 
SPECBIN: 407.092 407.158 0.0 41.7165 0.0083 111.881 0.0343 250.9654 0.0792 349.868 0.0986 
SPECBIN: 407.158 407.224 0.0 41.8845 0.0084 112.4897 0.036 253.4164 0.0874 355.0534 0.1117 
SPECBIN: 407.224 407.29 0.0 41.97 0.0084 112.7885 0.0368 254.6859 0.0923 357.8318 0.1205 
SPECBIN: 407.29 407.356 0.0 42.0158 0.0085 112.9231 0.037 255.1855 0.094 358.8726 0.1238 
SPECBIN: 407.356 407.422 0.0 42.0516 0.0085 113.0102 0.0371 255.4104 0.0943 359.2451 0.1244 
SPECBIN: 407.422 407.488 0.0 42.0858 0.0085 113.0884 0.0371 255.5686 0.0943 359.4447 0.1243 
SPECBIN: 407.488 407.554 0.0 42.1173 0.0085 113.1504 0.0371 255.6108 0.0937 359.3466 0.123 
SPECBIN: 407.554 407.62 0.0 42.1284 0.0085 113.1251 0.0367 255.2136 0.091 358.2268 0.1179 
SPECBIN: 407.62 407.686 0.0 42.0854 0.0084 112.9101 0.0358 254.2129 0.0862 355.9897 0.1099 
SPECBIN: 407.686 407.751 0.0 42.0163 0.0084 112.6429 0.0348 253.4371 0.0827 354.6577 0.1056 
SPECBIN: 407.751 407.817 0.0 42.0205 0.0083 112.6264 0.0345 253.3953 0.0821 354.6103 0.105 
SPECBIN: 407.817 407.883 0.0 42.1132 0.0084 112.894 0.0351 254.0004 0.0836 355.4495 0.1066 
SPECBIN: 407.883 407.949 0.0 42.1763 0.0084 113.0533 0.0354 254.2156 0.0838 355.509 0.1062 
SPECBIN: 407.949 408.015 0.0 42.0909 0.0083 112.6166 0.0339 251.7827 0.0758 349.7807 0.093 
SPECBIN: 408.015 408.081 0.0 41.8741 0.0082 111.7197 0.0315 247.9013 0.0665 341.5153 0.0799 
SPECBIN: 408.081 408.147 0.0 41.6362 0.008 110.7884 0.0295 244.2939 0.0602 334.2876 0.0716 
SPECBIN: 408.147 408.213 0.0 41.4752 0.0079 110.2369 0.0284 242.9106 0.058 332.2076 0.0695 
SPECBIN: 408.213 408.279 0.0 41.486 0.0078 110.2445 0.0283 242.9363 0.0579 332.2692 0.0694 
SPECBIN: 408.279 408.345 0.0 41.693 0.008 110.8663 0.0293 244.2761 0.0595 334.0113 0.0708 
SPECBIN: 408.345 408.411 0.0 41.9734 0.0082 111.8588 0.0311 247.8514 0.0651 340.9494 0.078 
SPECBIN: 408.411 408.477 0.0 42.1563 0.0083 112.5761 0.0326 251.1887 0.0717 348.2567 0.0879 
SPECBIN: 408.477 408.542 0.0 42.2308 0.0083 112.8678 0.0332 252.7357 0.0751 351.8477 0.0938 
SPECBIN: 408.542 408.608 0.0 42.2504 0.0083 112.8732 0.033 252.4398 0.074 350.9469 0.0918 
SPECBIN: 408.608 408.674 0.0 42.2129 0.0083 112.6618 0.0324 251.2831 0.0709 348.27 0.087 
SPECBIN: 408.674 408.74 0.0 42.1433 0.0082 112.3823 0.0316 250.3312 0.0685 346.4677 0.084 
SPECBIN: 408.74 408.806 0.0 42.1307 0.0082 112.315 0.0313 250.1849 0.0679 346.2931 0.0835 
SPECBIN: 408.806 408.872 0.0 42.2639 0.0083 112.7084 0.032 251.057 0.0694 347.4686 0.0849 
SPECBIN: 408.872 408.938 0.0 42.4865 0.0084 113.4489 0.0337 253.3805 0.0745 351.7093 0.0914 
SPECBIN: 408.938 409.004 0.0 42.6383 0.0085 114.0102 0.035 255.79 0.0809 356.9104 0.1014 
SPECBIN: 409.004 409.07 0.0 42.6847 0.0086 114.1852 0.0353 256.7931 0.0837 359.3292 0.1068 
SPECBIN: 409.07 409.136 0.0 42.7163 0.0086 114.2506 0.0353 256.8677 0.0834 359.3211 0.1063 
SPECBIN: 409.136 409.202 0.0 42.7306 0.0086 114.2244 0.035 256.3358 0.0812 357.8058 0.102 
SPECBIN: 409.202 409.268 0.0 42.6774 0.0085 113.9711 0.0342 255.1621 0.0772 355.2114 0.096 
SPECBIN: 409.268 409.333 0.0 42.6102 0.0084 113.6998 0.0333 254.2285 0.0744 353.4221 0.0923 
SPECBIN: 409.333 409.399 0.0 42.593 0.0084 113.6034 0.0329 253.8615 0.0731 352.6904 0.0907 
SPECBIN: 409.399 409.465 0.0 42.6045 0.0084 113.6124 0.0327 253.8821 0.0728 352.7341 0.0904 
SPECBIN: 409.465 409.531 0.0 42.6454 0.0084 113.7142 0.0328 254.1097 0.073 353.0553 0.0907 
SPECBIN: 409.531 409.597 0.0 42.7658 0.0085 114.071 0.0336 254.945 0.0747 354.2565 0.0924 
SPECBIN: 409.597 409.663 0.0 42.9261 0.0086 114.601 0.0348 256.6725 0.079 357.5071 0.0982 
SPECBIN: 409.663 409.729 0.0 42.9718 0.0086 114.7068 0.0349 256.7883 0.0789 357.4736 0.0978 
SPECBIN: 409.729 409.795 0.0 42.8461 0.0085 114.1649 0.0333 254.3304 0.0722 352.1091 0.0879 
SPECBIN: 409.795 409.861 0.0 42.6922 0.0084 113.6201 0.0319 252.7776 0.0686 349.4877 0.0838 
SPECBIN: 409.861 409.927 0.0 42.678 0.0083 113.5489 0.0316 252.6243 0.068 349.305 0.0833 
SPECBIN: 409.927 409.993 0.0 42.7961 0.0084 113.8933 0.0322 253.3859 0.0692 350.3316 0.0844 
SPECBIN: 409.993 410.059 0.0 42.9136 0.0085 114.2918 0.033 254.8601 0.0721 353.2861 0.0885 
SPECBIN: 410.059 410.125 0.0 42.9563 0.0085 114.4416 0.0332 255.6183 0.0735 355.0221 0.091 
SPECBIN: 410.125 410.19 0.0 42.9623 0.0085 114.4361 0.033 255.6011 0.0732 355.0046 0.0907 
